,Code,Name,Country,Exchange,Currency,Type,Isin,F-Score,PEG-Ratio,Industry,Sector,Price to Book,Market Cap,50 Day Av,200 Day Av,Profit Margin,Gross Margin
22,AAIGF,AIA Group Limited,USA,PINK,USD,Common Stock,HK0000069689,4.0,,Insurance—Life,Financial Services,2.340588,148439171072.0,12.028857,12.5091305,0.11364,0.23028
23,AAIIQ,Alabama Aircraft Industries Inc,USA,PINK,USD,Common Stock,US7064441063,5.0,,Aerospace & Defense,Industrials,,495474.0,0.04657143,0.07355072,-0.00171,0.12214
24,AAIN,AAIN,USA,NYSE,USD,Common Stock,,,,,,,,24.8702,24.8702,,
25,AAIRF,American Aires Inc,USA,OTCQB,USD,Common Stock,,,,Electronic Components,Technology,,9792497.0,0.080406286,0.13022248,-2.6960998,0.25735
26,AAL,American Airlines Group Inc,USA,NASDAQ,USD,Common Stock,US02376R1023,2.0,0.02,Airlines,Industrials,,12462071808.0,20.20857,21.804855,-0.61528,-0.65012
27,AALBF,Aalberts N.V,USA,PINK,USD,Common Stock,,6.0,,Specialty Industrial Machinery,Industrials,3.836325,6806198784.0,59.075714,53.568695,0.04494,0.61638
28,AAMAF,Atlas Mara Limited,USA,PINK,USD,Common Stock,,4.0,,Banks—Regional,Financial Services,0.33265615,103074064.0,0.6626857,0.45842028,-0.29299,0.0
29,AAMC,Altisource Asset Management Corporation,USA,NYSE MKT,USD,Common Stock,VI02153X1080,,,Asset Management,Financial Services,,55980584.0,16.167143,18.13029,0.0,0.0
30,AAME,Atlantic American Corporation,USA,NASDAQ,USD,Common Stock,US0482091008,6.0,,Insurance—Life,Financial Services,0.57861465,83904432.0,3.9894285,4.147464,0.07863,0.17294
31,AAMMF,Almadex Minerals Ltd,USA,PINK,USD,Common Stock,,,,Gold,Basic Materials,0.9655737,10705369.0,0.19488971,0.19994128,0.0,1.0
32,AAMTF,Armada Mercantile Ltd,USA,PINK,USD,Common Stock,,,,Capital Markets,Financial Services,73.333336,3949242.0,0.24034858,0.22431318,16.681921,0.94663
33,AAN,"Aaron’s Company Inc
",USA,NYSE,USD,Common Stock,US00258W1080,4.0,-0.71,Specialty Retail,Consumer Cyclical,1.2334673,959082368.0,27.977428,28.967682,0.05282,0.62775004
34,AANNF,Aroundtown SA,USA,PINK,USD,Common Stock,,5.0,,Real Estate Services,Real Estate,0.66491616,9894533120.0,7.7151427,7.5597215,0.48681,0.76553
35,AAOI,Applied Optoelectronics Inc,USA,NASDAQ,USD,Common Stock,US03823U1025,4.0,-0.7,Semiconductors,Technology,0.76279336,213016448.0,7.256,8.071957,-0.20135,0.22319001
36,AAON,AAON Inc,USA,NASDAQ,USD,Common Stock,US0003602069,,3.62,Building Products & Equipment,Industrials,9.236931,3446565888.0,65.66657,67.233406,0.14936,0.29353002
37,AAP,Advance Auto Parts Inc,USA,NYSE,USD,Common Stock,US00751Y1064,7.0,1.32,Specialty Retail,Consumer Cyclical,3.6922195,13036083200.0,208.57114,195.9705,0.059169997,0.44679
38,AAPJ,AAP Inc,USA,PINK,USD,Common Stock,US00037T1034,4.0,,Communication Equipment,Technology,,34223.0,0.084849715,0.097931914,0.002,0.89883006
39,AAPL,Apple Inc,USA,NASDAQ,USD,Common Stock,US0378331005,7.0,1.34,Consumer Electronics,Technology,37.62663,2603098832896.0,148.05629,133.93848,0.25004,0.41005
40,AAPT,All American Pet Company Inc,USA,PINK,USD,Common Stock,US01644F1066,,,Packaged Foods,Consumer Defensive,,11236550.0,0.0074568572,0.0044168085,0.0,0.0
41,AAQC,Accelerate Acquisition Corp,USA,NYSE,USD,Common Stock,US00439D1028,,,Shell Companies,Financial Services,,484000000.0,9.6564,9.681855,0.0,0.0
42,AAQC-WT,AAQC-WT,USA,NYSE,USD,Common Stock,,,,,,,,,,,
43,AASL,America's Suppliers Inc,USA,PINK,USD,Common Stock,,,,Internet Retail,Consumer Cyclical,,3492575.0,2.43,2.8787682,-0.01794,0.35002998
44,AASP,Global Acquisitions Corporation,USA,PINK,USD,Common Stock,US01643P1057,,,Shell Companies,Financial Services,,3960684.0,1.1194285,1.3385507,0.0,0.0
45,AASZF,Atlantic Sapphire ASA,USA,OTCQX,USD,Common Stock,,2.0,,Farm Products,Consumer Defensive,1.7682348,509676160.0,8.176515,11.390261,0.0,0.0
46,AAT,American Assets Trust Inc,USA,NYSE,USD,Common Stock,US0240131047,5.0,25.18,REIT—Diversified,Real Estate,1.9256107,2421613056.0,37.776287,35.821087,0.05111,0.65708
47,AATC,Image Sensing Systems Inc,USA,NASDAQ,USD,Common Stock,US0533061067,,,,,,,6.9554286,6.253768,,
48,AATGF,ATI Airtest Technologies Inc,USA,PINK,USD,Common Stock,,1.0,,Specialty Industrial Machinery,Industrials,,4315622.0,0.050928,0.07250914,-1.28478,0.38332
49,AATRL,Amg Capital Trust II,USA,PINK,USD,Common Stock,US00170F2092,,,,,,,59.988285,58.573624,,
50,AATV,Adaptive Ad Systems Inc,USA,PINK,USD,Common Stock,US00650A1007,,,Advertising Agencies,Communication Services,,36980.0,0.75137144,0.61472464,0.0,0.0
51,AAU,Almaden Minerals Ltd,USA,NYSE MKT,USD,Common Stock,CA0202833053,2.0,,Gold,Basic Materials,0.6795041,56411548.0,0.41514286,0.5253623,0.0,0.0
52,AAUGF,Angold Resources Ltd,USA,OTCQB,USD,Common Stock,,,,Gold,Basic Materials,,12021991.0,0.20761429,0.26283446,0.0,0.0
53,AAUKF,Anglo American plc,USA,OTCQX,USD,Common Stock,USG037641002,6.0,,Other Industrial Metals & Mining,Basic Materials,1.99693,56746688512.0,42.961716,42.506668,0.067600004,0.51569
54,AAVMY,ABN AMRO Bank N.V,USA,PINK,USD,Common Stock,,4.0,,Banks—Diversified,Financial Services,,13177469952.0,12.724029,12.536202,0.04403,0.0
55,AAVVF,Advantage Energy Ltd,USA,PINK,USD,Common Stock,CA00791P1071,5.0,,Oil & Gas E&P,Energy,0.8887284,925515904.0,3.826857,3.0888405,-0.06686,0.63364
56,AAVXF,ABIVAX Société Anonyme,USA,PINK,USD,Common Stock,,3.0,,Biotechnology,Healthcare,28.193445,514677472.0,34.12486,30.996782,0.0,0.0
57,AAWH,Ascend Wellness Holdings Inc,USA,OTCQX,USD,Common Stock,,,,,,,,10.576858,10.388479,,
58,AAWW,Atlas Air Worldwide Holdings Inc,USA,NASDAQ,USD,Common Stock,US0491642056,8.0,0.44,Airports & Air Services,Industrials,0.8896056,2120253056.0,71.154,67.60551,0.12449,0.33548
59,AAXT,Aamaxan Transport Group Inc,USA,OTCCE,USD,Common Stock,,,,,,0.00010131712,872.0,0.34544116,0.2160071,0.18885,0.37484002
60,AAZZD,A2Z Smart Technologies Corp,USA,OTCQB,USD,Common Stock,,,,,,,,3.2111714,2.8967826,,
61,AAZZF,A2Z Smart Technologies Corp,USA,OTCQX,USD,Common Stock,CA0022091049,2.0,,Aerospace & Defense,Industrials,,128100704.0,6.539541,7.947001,0.0,0.3024
62,AB,AllianceBernstein Holding L.P,USA,NYSE,USD,Common Stock,US01881G1067,,0.88,Asset Management,Financial Services,3.153827,5125994496.0,49.437428,44.22565,0.91085,1.0
63,ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,USA,OTCGREY,USD,Common Stock,,,,,,0.5934718,87025920.0,2.4148571,2.4256523,1.50084,1.0
64,ABANF,Automatic Bank Services Limited,USA,PINK,USD,Common Stock,,,,Software—Infrastructure,Technology,,258396000.0,5.63402,5.6460037,0.38998002,0.94101995
65,ABB,ABB Ltd,USA,NYSE,USD,Common Stock,US0003752047,5.0,1.74,Electrical Equipment & Parts,Industrials,5.4893556,74828832768.0,37.05857,33.83391,0.20292,0.3166
66,ABBB,Auburn Bancorp Inc,USA,PINK,USD,Common Stock,US0502541016,8.0,,Banks—Regional,Financial Services,0.7834395,6190393.0,12.111428,12.807029,0.10493,0.0
67,ABBRF,AbraSilver Resource Corp,USA,OTCQX,USD,Common Stock,CA00379L1067,,,Other Precious Metals & Mining,Basic Materials,4.264634,149348128.0,0.36037144,0.43436956,0.0,0.0
68,ABBV,AbbVie Inc,USA,NYSE,USD,Common Stock,US00287Y1091,6.0,1.94,Drug Manufacturers—General,Healthcare,14.015454,192217726976.0,116.95772,112.78536,0.12401,0.68121004
69,ABBY,Abby Inc,USA,PINK,USD,Common Stock,US00287T3086,,,Internet Content & Information,Communication Services,,371249.0,0.0040857145,0.006384058,0.0,0.0
70,ABC,AmerisourceBergen Corporation,USA,NYSE,USD,Common Stock,US03073E1055,6.0,1.1,Medical Distribution,Healthcare,,25669167104.0,120.424,116.87297,-0.01909,0.02832
71,ABCAF,Athabasca Minerals Inc,USA,PINK,USD,Common Stock,,2.0,,Other Industrial Metals & Mining,Basic Materials,0.7224771,10695856.0,0.15948714,0.18781355,-1.45328,0.08611
72,ABCB,Ameris Bancorp,USA,NASDAQ,USD,Common Stock,US03076K1088,8.0,1.12,Banks—Regional,Financial Services,1.2099537,3349896448.0,48.632572,51.68,0.34829,0.0
73,ABCE,ABCO Energy Inc,USA,PINK,USD,Common Stock,US00287V4023,2.0,,Solar,Technology,,857768.0,0.023419429,0.03946929,-0.22477,0.26847
74,ABCFF,Abacus Mining & Exploration Corporation,USA,PINK,USD,Common Stock,,2.0,,Other Industrial Metals & Mining,Basic Materials,,8423420.0,0.105142854,0.12855072,0.0,0.0
75,ABCL,AbCellera Biologics Inc,USA,NASDAQ,USD,Common Stock,CA00288U1066,5.0,-0.53,Biotechnology,Healthcare,,5169268224.0,16.359715,25.258768,0.51202,0.78935
76,ABCM,Abcam plc,USA,NASDAQ,USD,Common Stock,US0003802040,,,Biotechnology,Healthcare,,4741463552.0,19.832571,20.107826,-0.0070599997,0.69996
77,ABCP,AmBase Corporation,USA,PINK,USD,Common Stock,US0231641061,4.0,,Real Estate Services,Real Estate,1.985034,11887290.0,0.28314286,0.2880507,0.0,0.0
78,ABCZF,Abcam plc,USA,PINK,USD,Common Stock,,,,Biotechnology,Healthcare,7.4014645,4875570688.0,19.535572,20.137579,-0.0070599997,0.69996
79,ABDDF,AB Dynamics plc,USA,PINK,USD,Common Stock,,,,Auto Parts,Consumer Cyclical,6.883803,707625536.0,31.28,31.28,0.053779997,0.57978
80,ABDR,Ambassador Food Services Corp,USA,PINK,USD,Common Stock,US0229091055,3.0,,Restaurants,Consumer Cyclical,,257250.0,0.4329143,0.45551428,-0.04127,0.20542
81,ABEO,Abeona Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00289Y1073,3.0,,Biotechnology,Healthcare,1.3903463,132357840.0,1.2645714,1.6305072,0.0,-2.1858
82,ABEPF,Vision Lithium Inc,USA,OTCQB,USD,Common Stock,,2.0,,Other Industrial Metals & Mining,Basic Materials,1.270625,21106810.0,0.09230457,0.13798738,0.0,0.0
83,ABETF,Supernova Metals Corp,USA,OTCGREY,USD,Common Stock,,4.0,,,,2.10625,222750.0,0.08624697,0.10399735,0.0,0.54549
84,ABEV,Ambev S.A,USA,NYSE,USD,Common Stock,US02319V1035,6.0,3.05,Beverages—Brewers,Consumer Defensive,0.6192212,50830184448.0,3.198857,3.134348,0.20688999,0.52948004
85,ABG,Asbury Automotive Group Inc,USA,NYSE,USD,Common Stock,US0434361046,6.0,0.43,Auto & Truck Dealerships,Consumer Cyclical,3.447728,3440848128.0,192.87943,189.28261,0.04246,0.17282
86,ABGI,ABG Acquisition Corp. I,USA,NASDAQ,USD,Common Stock,KYG004961028,,,Shell Companies,Financial Services,,187526224.0,9.71,9.89042,0.0,0.0
87,ABGOF,Abengoa S.A,USA,PINK,USD,Common Stock,,5.0,,Engineering & Construction,Industrials,,1883060096.0,0.086,0.11746377,-0.20809,0.5661
88,ABGOY,Abengoa S.A,USA,PINK,USD,Common Stock,,5.0,,Engineering & Construction,Industrials,,5649180160.0,0.15,0.2579078,-0.20809,0.5661
89,ABGSF,ABG Sundal Collier Holding ASA,USA,PINK,USD,Common Stock,,,,Capital Markets,Financial Services,0.67539907,726707840.0,1.5628572,1.09241,0.26955,1.0
90,ABILF,Ability Inc,USA,PINK,USD,Common Stock,KYG8789K1242,,,Communication Equipment,Technology,,3228818.0,0.22105715,0.29504347,0.0,-0.62571996
91,ABIO,ARCA biopharma Inc,USA,NASDAQ,USD,Common Stock,US00211Y5069,,,Biotechnology,Healthcare,0.67118496,44239008.0,3.0277143,3.4973912,0.0,0.0
92,ABIT,Athena Bitcoin Global,USA,PINK,USD,Common Stock,,,,Capital Markets,Financial Services,,953062528.0,3.0498285,1.1400217,0.0,0.0
93,ABKB,American Basketball Association Inc,USA,PINK,USD,Common Stock,,,,Leisure,Consumer Cyclical,,265970.0,0.018731428,0.03020145,0.0,0.85125
94,ABLE,Able Energy Inc,USA,OTCCE,USD,Common Stock,US0037091024,4.0,,,,0.0006153846,6008.0,,,-0.03862,0.0679
95,ABLGF,Alten S.A,USA,OTCGREY,USD,Common Stock,,5.0,,,,,,115.0,115.0,0.04203,0.16466999
96,ABLT,American Biltrite Inc,USA,PINK,USD,Common Stock,US0245911096,1.0,,Conglomerates,Industrials,0.16337256,11921360.0,201.6,240.90073,-0.08685,0.26549
97,ABLZF,ABB Ltd,USA,PINK,USD,Common Stock,CH0012221716,5.0,,Electrical Equipment & Parts,Industrials,5.6357183,73566257152.0,37.520287,34.14442,0.20292,0.3166
98,ABM,ABM Industries Incorporated,USA,NYSE,USD,Common Stock,US0009571003,8.0,0.86,Specialty Business Services,Industrials,2.0285294,3245798144.0,47.318287,48.526596,0.0366,0.16961999
99,ABMAF,Albioma,USA,PINK,USD,Common Stock,,6.0,,Utilities—Renewable,Utilities,,1247181696.0,41.761505,46.91408,0.109160006,0.69862
100,ABMBF,Abcourt Mines Inc,USA,PINK,USD,Common Stock,,,,Gold,Basic Materials,0.8417432,28569942.0,0.09914286,0.11144928,0.09073,0.26213
101,ABMC,American Bio Medica Corporation,USA,OTCQB,USD,Common Stock,US0246001087,3.0,,Diagnostics & Research,Healthcare,,1759389.0,0.047142856,0.08434783,-0.25778,0.28941
102,ABMD,Abiomed Inc,USA,NASDAQ,USD,Common Stock,US0036541003,,7.54,Medical Devices,Healthcare,12.717647,17208154112.0,338.27542,316.1108,0.16510001,0.81704
103,ABML,American Battery Metals Corporation,USA,OTCQB,USD,Common Stock,US02451V1017,2.0,,Other Industrial Metals & Mining,Basic Materials,131.36365,821457984.0,1.5365714,1.8153478,0.0,0.0
104,ABMRF,ABN AMRO Bank N.V,USA,PINK,USD,Common Stock,,4.0,,Banks—Diversified,Financial Services,0.6189926,13577566208.0,12.658972,12.223402,0.04403,0.0
105,ABMT,Advanced Biomedical Technologies Inc,USA,OTCQB,USD,Common Stock,US00752M1018,,,Medical Devices,Healthcare,,6601131.0,0.07828572,0.112028986,0.0,0.73799
106,ABNAF,Aben Resources Ltd,USA,OTCQB,USD,Common Stock,CA00289T3064,,,Gold,Basic Materials,0.34782606,5060200.0,0.04540343,0.052572694,0.0,0.0
107,ABNB,Airbnb Inc,USA,NASDAQ,USD,Common Stock,US0090661010,2.0,-1.12,Internet Content & Information,Communication Services,,99961536512.0,147.76915,160.56914,-1.5821899,0.75088996
108,ABOIF,Aboitiz Equity Ventures Inc,USA,PINK,USD,Common Stock,,7.0,,Utilities—Regulated Electric,Utilities,,4936392704.0,0.77,0.7903774,0.11781,0.36198002
109,ABOS,Acumen Pharmaceuticals Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US00509G2093,,-0.15,Biotechnology,Healthcare,,,16.255142,16.866957,0.0,0.0
110,ABPR,Airborne Security & Protective Services Inc,USA,PINK,USD,Common Stock,US00927Q1022,3.0,,Security & Protection Services,Industrials,,640874.0,0.0022314286,0.0015122143,-0.00312,0.44959
111,ABQQ,AB International Group Corp,USA,OTCQB,USD,Common Stock,US00083U2024,,,Software—Application,Technology,1.1966667,6320267.0,0.05538286,0.08896667,-2.24371,0.17995001
112,ABR,Arbor Realty Trust Inc,USA,NYSE,USD,Common Stock,US0389231087,4.0,1.21,REIT—Mortgage,Real Estate,1.7025924,2606988032.0,18.082571,17.46,0.52435,0.9349
113,ABR-P-D,ABR-P-D,USA,NYSE,USD,Common Stock,,,,,,,,,,,
114,ABR-P-E,ABR-P-E,USA,NYSE,USD,Common Stock,,,,,,,,,,,
115,ABR-PD,Arbor Realty Trust Inc.,USA,NYSE,USD,Common Stock,,4.0,,REIT—Mortgage,Real Estate,,,25.56627,25.543692,0.52435,0.9349
116,ABREP,Arbor Realty Trust Inc,USA,PINK,USD,Common Stock,,,,,,,,24.960714,24.960714,,
117,ABREV,Arbor Realty Trust Inc,USA,PINK,USD,Common Stock,,,,,,,,24.963333,24.963333,,
118,ABRUF,American Pacific Borates Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,0.71909094,0.67784,0.0,1.0
119,ABSCF,AB Science S.A,USA,PINK,USD,Common Stock,,3.0,,Drug Manufacturers—Specialty & Generic,Healthcare,,683956352.0,15.940515,16.167189,0.0,0.95641
120,ABSI,Absci Corporation Common Stock,USA,NASDAQ,USD,Common Stock,US00091E1091,,,Biotechnology,Healthcare,,,23.215,23.215,0.0,-2.1476
121,ABSOF,ABS-CBN Holdings Corporation,USA,OTCGREY,USD,Common Stock,,,,,,,64304604.0,0.2796273,0.1699089,0.0,1.0
122,ABSSF,AirBoss of America Corp,USA,PINK,USD,Common Stock,,7.0,,Specialty Chemicals,Basic Materials,4.5317345,908773440.0,29.718287,28.339565,0.07877,0.27825
123,ABST,Absolute Software Corporation,USA,NASDAQ,USD,Common Stock,CA00386B1094,,,Software—Application,Technology,,605018752.0,12.726,13.927391,0.07707,0.87451
124,ABT,Abbott Laboratories,USA,NYSE,USD,Common Stock,US0028241000,8.0,2.18,Medical Devices,Healthcare,6.767431,227130900480.0,123.12143,118.98724,0.1533,0.56837004
125,ABTI,Alterola Biotech Inc,USA,PINK,USD,Common Stock,,,,Drug Manufacturers—Specialty & Generic,Healthcare,,1078620416.0,1.6288571,1.6311554,0.0,0.0
126,ABTO,AB&T Financial Corp,USA,PINK,USD,Common Stock,,5.0,,Banks—Regional,Financial Services,0.105932206,1600920.0,0.6482857,0.50036234,-0.82575995,0.0
127,ABTX,Allegiance Bancshares Inc,USA,NASDAQ,USD,Common Stock,US01748H1077,6.0,,Banks—Regional,Financial Services,0.9651823,734055680.0,36.745285,39.115906,0.32711,0.0
128,ABTZY,Aboitiz Equity Ventures Inc,USA,PINK,USD,Common Stock,US0037253061,7.0,,Utilities—Regulated Electric,Utilities,0.024187725,4620322816.0,7.8817143,8.0135145,0.11781,0.36198002
129,ABUS,Arbutus Biopharma Corporation,USA,NASDAQ,USD,Common Stock,CA03879J1003,4.0,,Biotechnology,Healthcare,,331988864.0,3.0191429,3.1728985,0.0,0.0
130,ABVC,ABVC Biopharma Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US00091F1066,2.0,,Biotechnology,Healthcare,32.242992,84250728.0,3.4975429,4.4660797,0.0,0.97372
131,ABVG,Affinity Beverage Group Inc,USA,OTCCE,USD,Common Stock,US00831F1012,,,,,0.0014285714,12869.0,0.00095,0.0003140845,0.0,-0.02905
132,ABVN,ABV Consulting Inc,USA,PINK,USD,Common Stock,US00083Q1022,,,Shell Companies,Financial Services,,2766500.0,0.18282971,0.27230418,0.0,0.0
133,ABWN,Airborne Wireless Network,USA,PINK,USD,Common Stock,US00928L3006,,,Telecom Services,Communication Services,,1215672.0,0.0002571429,0.000473617,0.0,0.0
134,ABXXF,Abaxx Technologies Inc,USA,OTCQX,USD,Common Stock,CA00258V1004,,,Software—Application,Technology,,198547376.0,2.8642285,2.9237175,0.0,0.0
135,ABZPF,Aboitiz Power Corporation,USA,PINK,USD,Common Stock,,6.0,,Utilities—Regulated Electric,Utilities,0.029468434,4492442112.0,0.46034285,0.47969007,0.15267,0.43054
136,ABZPY,Aboitiz Power Corporation,USA,PINK,USD,Common Stock,US0037301084,6.0,,Utilities—Regulated Electric,Utilities,,3779983104.0,9.82,10.137,0.15267,0.43054
137,ABZT,Ablaze Technologies Inc,USA,OTCCE,USD,Common Stock,,,,,,0.016666666,7750.0,,,-0.12528,0.65726
138,AC,Associated Capital Group Inc,USA,NYSE,USD,Common Stock,US0455281065,,,Capital Markets,Financial Services,0.87614685,798953024.0,37.057713,36.628334,6.0354304,-0.14859
139,ACA,Arcosa Inc,USA,NYSE,USD,Common Stock,US0396531008,6.0,6.91,Infrastructure Operations,Industrials,1.2598981,2406782976.0,51.739716,58.79478,0.04815,0.19303
140,ACACW,Acies Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
141,ACAD,ACADIA Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US0042251084,,-0.7,Biotechnology,Healthcare,4.5979066,2674188544.0,19.194857,24.562536,-0.56741,0.40875
142,ACAH,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0484531043,,,Shell Companies,Financial Services,,417881216.0,9.649629,9.67356,0.0,0.0
143,ACAHU,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0484532033,,,Shell Companies,Financial Services,,,9.926057,9.940783,0.0,0.0
144,ACAHW,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
145,ACAI,Safeplus International Holdings Limited,USA,PINK,USD,Common Stock,US78646R1068,3.0,,Medical Instruments & Supplies,Healthcare,,343509.0,0.2572,1.2557391,0.0,-0.49038
146,ACAN,AmeriCann Inc,USA,OTCQB,USD,Common Stock,US0305881072,5.0,,Real Estate Services,Real Estate,3.8105729,20497300.0,0.93722856,1.1463623,-1.08985,1.0
147,ACAVF,ACE Aviation Holdings Inc,USA,OTCGREY,USD,Common Stock,CA00440P4096,,,,,0.5959596,3857951.0,0.118,0.12162319,0.0,0.0
148,ACAZF,Acadian Timber Corp,USA,PINK,USD,Common Stock,CA0042721005,,,Lumber & Wood Production,Basic Materials,0.8349481,244463072.0,14.346286,15.206015,0.34912997,0.31838
149,ACB,Aurora Cannabis Inc,USA,NASDAQ,USD,Common Stock,CA05156X8843,4.0,,Drug Manufacturers—Specialty & Generic,Healthcare,0.6698782,1459112576.0,7.095714,8.55058,0.0,-0.56801
150,ACBAU,Ace Global Business Acquisition Limited,USA,NASDAQ,USD,Common Stock,VGG0083E1280,,,Shell Companies,Financial Services,,,10.515142,10.400897,0.0,0.0
151,ACBAW,Ace Global Business Acquisition Limited,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
152,ACBCQ,Albina Community Bancorp,USA,PINK,USD,Common Stock,,3.0,,Banks—Regional,Financial Services,,1194666.0,0.012857143,0.043768115,-0.12076,0.0
153,ACBD,Annabidiol Corp,USA,PINK,USD,Common Stock,,,,Shell Companies,Financial Services,,44040148.0,1.0831429,0.9061449,-0.33975,0.68232
154,ACBI,Atlantic Capital Bancshares Inc,USA,NASDAQ,USD,Common Stock,US0482692037,6.0,0.62,Banks—Regional,Financial Services,1.4503589,493586912.0,24.455715,25.091595,0.35217997,0.0
155,ACBM,Acro Biomedical Co. Ltd,USA,OTCQB,USD,Common Stock,US0048921052,,,Biotechnology,Healthcare,307.6923,191040000.0,3.692,2.9771738,-1.64979,0.18265
156,ACC,American Campus Communities Inc,USA,NYSE,USD,Common Stock,US0248351001,4.0,16.36,REIT—Residential,Real Estate,2.2987783,7055982080.0,49.754,46.65022,0.01312,0.51265997
157,ACCA,Acacia Diversified Holdings Inc,USA,PINK,USD,Common Stock,US00389L1044,3.0,,Drug Manufacturers—Specialty & Generic,Healthcare,,369126.0,0.01,0.01710145,-0.93672997,0.25374
